Entity,Code,Year,Greenhouse gas emissions per person
Croatia,HRV,1925,2.9331052
Croatia,HRV,1926,2.8368597
Croatia,HRV,1927,2.9573076
Croatia,HRV,1928,2.9422266
Croatia,HRV,1929,2.9727397
Croatia,HRV,1930,2.8770745
Croatia,HRV,1931,2.9303856
Croatia,HRV,1932,2.8575318
Croatia,HRV,1933,2.7799575
Croatia,HRV,1934,2.6824324
Croatia,HRV,1935,2.822264
Croatia,HRV,1936,2.705749
Croatia,HRV,1937,2.6619685
Croatia,HRV,1938,2.774594
Croatia,HRV,1939,2.6790967
Croatia,HRV,1940,2.7240472
Croatia,HRV,1941,2.413027
Croatia,HRV,1942,2.3659477
Croatia,HRV,1943,2.557981
Croatia,HRV,1944,2.50807
Croatia,HRV,1945,2.7257714
Croatia,HRV,1946,3.070909
Croatia,HRV,1947,3.137787
Croatia,HRV,1948,3.154322
Croatia,HRV,1949,3.4001837
Croatia,HRV,1950,3.297668
Croatia,HRV,1951,3.0321503
Croatia,HRV,1952,3.2360573
Croatia,HRV,1953,3.1739151
Croatia,HRV,1954,3.2251174
Croatia,HRV,1955,3.2325
Croatia,HRV,1956,3.3939672
Croatia,HRV,1957,3.5150611
Croatia,HRV,1958,3.411811
Croatia,HRV,1959,3.6175225
Croatia,HRV,1960,3.7145996
Croatia,HRV,1961,3.6550953
Croatia,HRV,1962,3.5671787
Croatia,HRV,1963,3.577743
Croatia,HRV,1964,3.750008
Croatia,HRV,1965,3.7563164
Croatia,HRV,1966,3.6884496
Croatia,HRV,1967,3.778752
Croatia,HRV,1968,3.9358485
Croatia,HRV,1969,3.9125395
Croatia,HRV,1970,4.4805503
Croatia,HRV,1971,4.7021966
Croatia,HRV,1972,4.372463
Croatia,HRV,1973,4.8645144
Croatia,HRV,1974,4.881893
Croatia,HRV,1975,5.0660124
Croatia,HRV,1976,5.0930753
Croatia,HRV,1977,5.0929394
Croatia,HRV,1978,5.3246026
Croatia,HRV,1979,5.633886
Croatia,HRV,1980,5.456558
Croatia,HRV,1981,5.7448335
Croatia,HRV,1982,5.4022317
Croatia,HRV,1983,5.6740117
Croatia,HRV,1984,5.8946085
Croatia,HRV,1985,5.979534
Croatia,HRV,1986,6.1068897
Croatia,HRV,1987,5.995069
Croatia,HRV,1988,6.1225114
Croatia,HRV,1989,6.0132856
Croatia,HRV,1990,6.3498206
Croatia,HRV,1991,5.999595
Croatia,HRV,1992,5.174002
Croatia,HRV,1993,5.1093388
Croatia,HRV,1994,5.154202
Croatia,HRV,1995,4.3598056
Croatia,HRV,1996,4.408217
Croatia,HRV,1997,5.4634566
Croatia,HRV,1998,5.6221657
Croatia,HRV,1999,4.3238935
Croatia,HRV,2000,3.9987452
Croatia,HRV,2001,4.17332
Croatia,HRV,2002,4.4263434
Croatia,HRV,2003,4.774853
Croatia,HRV,2004,5.052382
Croatia,HRV,2005,5.124372
Croatia,HRV,2006,5.361583
Croatia,HRV,2007,6.356385
Croatia,HRV,2008,6.0547447
Croatia,HRV,2009,5.5478296
Croatia,HRV,2010,5.494464
Croatia,HRV,2011,5.4261208
Croatia,HRV,2012,6.279274
Croatia,HRV,2013,5.541342
Croatia,HRV,2014,5.376223
Croatia,HRV,2015,5.5263658
Croatia,HRV,2016,5.4116893
Croatia,HRV,2017,5.612862
Croatia,HRV,2018,5.3130136
Croatia,HRV,2019,5.276598
Croatia,HRV,2020,5.2445865
Croatia,HRV,2021,5.348324
Cuba,CUB,1851,7.3138914
Cuba,CUB,1852,7.1129117
Cuba,CUB,1853,6.9556637
Cuba,CUB,1854,6.830611
Cuba,CUB,1855,6.707828
Cuba,CUB,1856,6.6059084
Cuba,CUB,1857,6.514688
Cuba,CUB,1858,6.4246607
Cuba,CUB,1859,6.3633947
Cuba,CUB,1860,6.3294024
Cuba,CUB,1861,6.3395896
Cuba,CUB,1862,6.3587775
Cuba,CUB,1863,6.438198
Cuba,CUB,1864,6.5029097
Cuba,CUB,1865,6.568175
Cuba,CUB,1866,6.634054
Cuba,CUB,1867,6.7094927
Cuba,CUB,1868,6.785601
Cuba,CUB,1869,6.8374405
Cuba,CUB,1870,6.9452224
Cuba,CUB,1871,6.989934
Cuba,CUB,1872,7.000757
Cuba,CUB,1873,6.9867644
Cuba,CUB,1874,6.9640923
Cuba,CUB,1875,6.949792
Cuba,CUB,1876,6.94331
Cuba,CUB,1877,6.9191494
Cuba,CUB,1878,6.902197
Cuba,CUB,1879,6.8848677
Cuba,CUB,1880,6.914797
Cuba,CUB,1881,6.9367332
Cuba,CUB,1882,6.966443
Cuba,CUB,1883,6.9962826
Cuba,CUB,1884,7.0331054
Cuba,CUB,1885,7.0691257
Cuba,CUB,1886,7.0893345
Cuba,CUB,1887,7.131645
Cuba,CUB,1888,7.16567
Cuba,CUB,1889,7.206913
Cuba,CUB,1890,7.3148723
Cuba,CUB,1891,7.3797827
Cuba,CUB,1892,7.460947
Cuba,CUB,1893,7.543759
Cuba,CUB,1894,7.6348286
Cuba,CUB,1895,7.7266717
Cuba,CUB,1896,7.8120966
Cuba,CUB,1897,7.912584
Cuba,CUB,1898,8.006137
Cuba,CUB,1899,8.054735
Cuba,CUB,1900,9.158793
Cuba,CUB,1901,9.736901
Cuba,CUB,1902,9.98865
Cuba,CUB,1903,10.091556
Cuba,CUB,1904,10.090742
Cuba,CUB,1905,10.036533
Cuba,CUB,1906,9.98745
Cuba,CUB,1907,9.869544
Cuba,CUB,1908,9.807159
Cuba,CUB,1909,9.727415
Cuba,CUB,1910,10.230787
Cuba,CUB,1911,10.391521
Cuba,CUB,1912,10.417189
Cuba,CUB,1913,10.381354
Cuba,CUB,1914,10.306248
Cuba,CUB,1915,10.263099
Cuba,CUB,1916,10.163354
Cuba,CUB,1917,10.065484
Cuba,CUB,1918,9.969588
Cuba,CUB,1919,9.8811865
Cuba,CUB,1920,9.874517
Cuba,CUB,1921,9.7853985
Cuba,CUB,1922,9.641397
Cuba,CUB,1923,9.453467
Cuba,CUB,1924,9.260003
Cuba,CUB,1925,9.046058
Cuba,CUB,1926,8.8615885
Cuba,CUB,1927,8.678941
Cuba,CUB,1928,8.521222
Cuba,CUB,1929,8.374863
Cuba,CUB,1930,7.689832
Cuba,CUB,1931,7.3549614
Cuba,CUB,1932,7.185161
Cuba,CUB,1933,7.1127634
Cuba,CUB,1934,7.049794
Cuba,CUB,1935,7.036272
Cuba,CUB,1936,7.055307
Cuba,CUB,1937,7.065695
Cuba,CUB,1938,7.0937
Cuba,CUB,1939,7.142042
Cuba,CUB,1940,8.376192
Cuba,CUB,1941,9.033327
Cuba,CUB,1942,9.455503
Cuba,CUB,1943,9.759758
Cuba,CUB,1944,10.050866
Cuba,CUB,1945,10.242311
Cuba,CUB,1946,10.444773
Cuba,CUB,1947,10.662659
Cuba,CUB,1948,10.873313
Cuba,CUB,1949,11.046572
Cuba,CUB,1950,13.779006
Cuba,CUB,1951,13.887055
Cuba,CUB,1952,18.085764
Cuba,CUB,1953,13.99366
Cuba,CUB,1954,12.687223
Cuba,CUB,1955,11.528113
Cuba,CUB,1956,10.623049
Cuba,CUB,1957,11.321486
Cuba,CUB,1958,11.749084
Cuba,CUB,1959,10.171737
Cuba,CUB,1960,9.634618
Cuba,CUB,1961,11.63847
Cuba,CUB,1962,14.947055
Cuba,CUB,1963,19.49159
Cuba,CUB,1964,14.364866
Cuba,CUB,1965,11.3998165
Cuba,CUB,1966,11.721337
Cuba,CUB,1967,10.128219
Cuba,CUB,1968,9.890564
Cuba,CUB,1969,12.47549
Cuba,CUB,1970,12.067188
Cuba,CUB,1971,16.535357
Cuba,CUB,1972,15.742581
Cuba,CUB,1973,12.551287
Cuba,CUB,1974,13.044822
Cuba,CUB,1975,12.567424
Cuba,CUB,1976,9.847444
Cuba,CUB,1977,8.782233
Cuba,CUB,1978,8.011667
Cuba,CUB,1979,7.822426
Cuba,CUB,1980,7.256002
Cuba,CUB,1981,8.441186
Cuba,CUB,1982,8.820583
Cuba,CUB,1983,7.911604
Cuba,CUB,1984,8.969073
Cuba,CUB,1985,10.523745
Cuba,CUB,1986,11.490443
Cuba,CUB,1987,10.602529
Cuba,CUB,1988,9.530546
Cuba,CUB,1989,8.430699
Cuba,CUB,1990,7.027153
Cuba,CUB,1991,6.7713046
Cuba,CUB,1992,5.448455
Cuba,CUB,1993,4.895168
Cuba,CUB,1994,4.9487896
Cuba,CUB,1995,4.6503844
Cuba,CUB,1996,5.3718443
Cuba,CUB,1997,4.874819
Cuba,CUB,1998,4.7689586
Cuba,CUB,1999,4.4834275
Cuba,CUB,2000,5.3237762
Cuba,CUB,2001,4.6869206
Cuba,CUB,2002,4.289303
Cuba,CUB,2003,4.187537
Cuba,CUB,2004,4.3411665
Cuba,CUB,2005,3.958038
Cuba,CUB,2006,3.7431908
Cuba,CUB,2007,3.6382797
Cuba,CUB,2008,3.8450036
Cuba,CUB,2009,3.7476265
Cuba,CUB,2010,4.201382
Cuba,CUB,2011,3.4566658
Cuba,CUB,2012,3.7489948
Cuba,CUB,2013,3.512435
Cuba,CUB,2014,3.469829
Cuba,CUB,2015,3.46695
Cuba,CUB,2016,3.8778872
Cuba,CUB,2017,3.4728599
Cuba,CUB,2018,3.2425768
Cuba,CUB,2019,3.2756312
Cuba,CUB,2020,3.1212742
Cuba,CUB,2021,3.2997682
Cyprus,CYP,1851,2.406647
Cyprus,CYP,1852,2.4829807
Cyprus,CYP,1853,2.5592818
Cyprus,CYP,1854,2.5696363
Cyprus,CYP,1855,2.5799098
Cyprus,CYP,1856,2.6559532
Cyprus,CYP,1857,2.6660156
Cyprus,CYP,1858,2.6759214
Cyprus,CYP,1859,2.7515643
Cyprus,CYP,1860,2.7611837
Cyprus,CYP,1861,2.7623405
Cyprus,CYP,1862,2.8293018
Cyprus,CYP,1863,2.8304307
Cyprus,CYP,1864,2.831524
Cyprus,CYP,1865,2.8326185
Cyprus,CYP,1866,2.8337293
Cyprus,CYP,1867,2.8348403
Cyprus,CYP,1868,2.8359659
Cyprus,CYP,1869,2.9029124
Cyprus,CYP,1870,3.1015108
Cyprus,CYP,1871,3.169363
Cyprus,CYP,1872,3.1729703
Cyprus,CYP,1873,3.1777847
Cyprus,CYP,1874,3.1834202
Cyprus,CYP,1875,3.1895278
Cyprus,CYP,1876,3.195766
Cyprus,CYP,1877,3.2675235
Cyprus,CYP,1878,3.2728984
Cyprus,CYP,1879,3.269729
Cyprus,CYP,1880,3.061711
Cyprus,CYP,1881,3.042602
Cyprus,CYP,1882,3.0164557
Cyprus,CYP,1883,2.920128
Cyprus,CYP,1884,2.888276
Cyprus,CYP,1885,2.8567176
Cyprus,CYP,1886,2.8254473
Cyprus,CYP,1887,2.7945373
Cyprus,CYP,1888,2.7640078
Cyprus,CYP,1889,2.7333694
Cyprus,CYP,1890,2.6475544
Cyprus,CYP,1891,2.6168492
Cyprus,CYP,1892,2.5860906
Cyprus,CYP,1893,2.4989114
Cyprus,CYP,1894,2.4692366
Cyprus,CYP,1895,2.439956
Cyprus,CYP,1896,2.4110696
Cyprus,CYP,1897,2.382566
Cyprus,CYP,1898,2.3544145
Cyprus,CYP,1899,2.325709
Cyprus,CYP,1900,2.657636
Cyprus,CYP,1901,2.735151
Cyprus,CYP,1902,2.8091135
Cyprus,CYP,1903,2.8794715
Cyprus,CYP,1904,2.8985493
Cyprus,CYP,1905,2.8684998
Cyprus,CYP,1906,2.8861303
Cyprus,CYP,1907,2.9026759
Cyprus,CYP,1908,2.9181561
Cyprus,CYP,1909,2.9337077
Cyprus,CYP,1910,2.9493372
Cyprus,CYP,1911,2.9211535
Cyprus,CYP,1912,2.8941905
Cyprus,CYP,1913,2.9114888
Cyprus,CYP,1914,2.885414
Cyprus,CYP,1915,2.817598
Cyprus,CYP,1916,2.8339715
Cyprus,CYP,1917,2.8086607
Cyprus,CYP,1918,2.7835119
Cyprus,CYP,1919,2.7594945
Cyprus,CYP,1920,2.776026
Cyprus,CYP,1921,2.7158804
Cyprus,CYP,1922,2.6970685
Cyprus,CYP,1923,2.6804779
Cyprus,CYP,1924,2.6641865
Cyprus,CYP,1925,2.6111073
Cyprus,CYP,1926,2.6333606
Cyprus,CYP,1927,2.6184204
Cyprus,CYP,1928,2.603236
Cyprus,CYP,1929,2.508873
Cyprus,CYP,1930,2.4786432
Cyprus,CYP,1931,2.4412918
Cyprus,CYP,1932,2.3977404
Cyprus,CYP,1933,2.3811429
Cyprus,CYP,1934,2.3005478
Cyprus,CYP,1935,2.253605
Cyprus,CYP,1936,2.1970937
Cyprus,CYP,1937,2.1418426
Cyprus,CYP,1938,2.0878284
Cyprus,CYP,1939,2.0420148
Cyprus,CYP,1940,2.6635904
Cyprus,CYP,1941,2.9492228
Cyprus,CYP,1942,3.1315713
Cyprus,CYP,1943,3.2424679
Cyprus,CYP,1944,3.3479052
Cyprus,CYP,1945,3.4512393
Cyprus,CYP,1946,3.5519686
Cyprus,CYP,1947,3.5983057
Cyprus,CYP,1948,3.6671402
Cyprus,CYP,1949,3.7022367
Cyprus,CYP,1950,3.8756547
Cyprus,CYP,1951,3.7375705
Cyprus,CYP,1952,3.708829
Cyprus,CYP,1953,3.8089767
Cyprus,CYP,1954,3.9764113
Cyprus,CYP,1955,4.005604
Cyprus,CYP,1956,4.429214
Cyprus,CYP,1957,4.620957
Cyprus,CYP,1958,4.366
Cyprus,CYP,1959,4.1885824
Cyprus,CYP,1960,3.793935
Cyprus,CYP,1961,3.4091034
Cyprus,CYP,1962,3.6228156
Cyprus,CYP,1963,3.4520168
Cyprus,CYP,1964,3.271459
Cyprus,CYP,1965,3.4067569
Cyprus,CYP,1966,3.5819743
Cyprus,CYP,1967,3.6771944
Cyprus,CYP,1968,4.0420465
Cyprus,CYP,1969,4.018728
Cyprus,CYP,1970,4.018454
Cyprus,CYP,1971,4.2466884
Cyprus,CYP,1972,5.010297
Cyprus,CYP,1973,3.7668066
Cyprus,CYP,1974,1.1755557
Cyprus,CYP,1975,0.85732955
Cyprus,CYP,1976,1.6059074
Cyprus,CYP,1977,1.8733939
Cyprus,CYP,1978,2.128568
Cyprus,CYP,1979,2.492309
Cyprus,CYP,1980,3.180284
Cyprus,CYP,1981,3.2685835
Cyprus,CYP,1982,3.3415375
Cyprus,CYP,1983,3.1940773
Cyprus,CYP,1984,3.0702105
Cyprus,CYP,1985,2.98087
Cyprus,CYP,1986,3.5634043
Cyprus,CYP,1987,4.3842344
Cyprus,CYP,1988,4.4079514
Cyprus,CYP,1989,4.727702
Cyprus,CYP,1990,4.9802885
Cyprus,CYP,1991,5.651088
Cyprus,CYP,1992,6.1263466
Cyprus,CYP,1993,6.44413
Cyprus,CYP,1994,6.499602
Cyprus,CYP,1995,6.341586
Cyprus,CYP,1996,6.6853404
Cyprus,CYP,1997,6.841101
Cyprus,CYP,1998,6.952887
Cyprus,CYP,1999,7.3321624
Cyprus,CYP,2000,7.448486
Cyprus,CYP,2001,7.165502
Cyprus,CYP,2002,8.04219
Cyprus,CYP,2003,8.295941
Cyprus,CYP,2004,8.596388
Cyprus,CYP,2005,8.119938
Cyprus,CYP,2006,8.149833
Cyprus,CYP,2007,8.167793
Cyprus,CYP,2008,8.341703
Cyprus,CYP,2009,7.67075
Cyprus,CYP,2010,7.440021
Cyprus,CYP,2011,7.0106063
Cyprus,CYP,2012,6.3484607
Cyprus,CYP,2013,5.6850038
Cyprus,CYP,2014,6.6561093
Cyprus,CYP,2015,6.200532
Cyprus,CYP,2016,6.936634
Cyprus,CYP,2017,6.867864
Cyprus,CYP,2018,6.588
Cyprus,CYP,2019,6.531331
Cyprus,CYP,2020,6.4813256
Cyprus,CYP,2021,6.7456036
Czechia,CZE,1851,2.2455704
Czechia,CZE,1852,2.2348542
Czechia,CZE,1853,2.215405
Czechia,CZE,1854,2.1961029
Czechia,CZE,1855,2.1752074
Czechia,CZE,1856,2.1458564
Czechia,CZE,1857,2.120182
Czechia,CZE,1858,2.0981097
Czechia,CZE,1859,2.0795667
Czechia,CZE,1860,2.1101558
Czechia,CZE,1861,2.1626353
Czechia,CZE,1862,2.221557
Czechia,CZE,1863,2.2880254
Czechia,CZE,1864,2.337298
Czechia,CZE,1865,2.4022923
Czechia,CZE,1866,2.4600265
Czechia,CZE,1867,2.5408478
Czechia,CZE,1868,2.5762236
Czechia,CZE,1869,2.6334965
Czechia,CZE,1870,2.6662917
Czechia,CZE,1871,2.7176492
Czechia,CZE,1872,2.7759736
Czechia,CZE,1873,2.829356
Czechia,CZE,1874,2.8835266
Czechia,CZE,1875,2.935254
Czechia,CZE,1876,3.6709566
Czechia,CZE,1877,3.7354002
Czechia,CZE,1878,3.7998986
Czechia,CZE,1879,3.9230816
Czechia,CZE,1880,3.9902174
Czechia,CZE,1881,4.0588417
Czechia,CZE,1882,4.072036
Czechia,CZE,1883,4.1937766
Czechia,CZE,1884,4.2295556
Czechia,CZE,1885,4.327968
Czechia,CZE,1886,4.431751
Czechia,CZE,1887,4.566968
Czechia,CZE,1888,4.7226305
Czechia,CZE,1889,4.8799767
Czechia,CZE,1890,5.130307
Czechia,CZE,1891,5.2571964
Czechia,CZE,1892,5.299895
Czechia,CZE,1893,5.364982
Czechia,CZE,1894,5.4369655
Czechia,CZE,1895,5.554657
Czechia,CZE,1896,5.6195526
Czechia,CZE,1897,5.8157196
Czechia,CZE,1898,5.8826494
Czechia,CZE,1899,5.9668126
Czechia,CZE,1900,5.933915
Czechia,CZE,1901,6.097319
Czechia,CZE,1902,6.1243443
Czechia,CZE,1903,6.1765246
Czechia,CZE,1904,6.176876
Czechia,CZE,1905,6.274583
Czechia,CZE,1906,6.4235497
Czechia,CZE,1907,6.5917363
Czechia,CZE,1908,6.606265
Czechia,CZE,1909,6.5045104
Czechia,CZE,1910,6.289983
Czechia,CZE,1911,6.223047
Czechia,CZE,1912,6.428763
Czechia,CZE,1913,6.552902
Czechia,CZE,1914,5.9767513
Czechia,CZE,1915,5.8997455
Czechia,CZE,1916,6.194244
Czechia,CZE,1917,5.8686204
Czechia,CZE,1918,5.1676335
Czechia,CZE,1919,4.9042664
Czechia,CZE,1920,4.8130302
Czechia,CZE,1921,4.6293597
Czechia,CZE,1922,4.1782346
Czechia,CZE,1923,4.3232245
Czechia,CZE,1924,5.0623593
Czechia,CZE,1925,4.755662
Czechia,CZE,1926,4.7594185
Czechia,CZE,1927,5.0172515
Czechia,CZE,1928,5.2069225
Czechia,CZE,1929,5.700141
Czechia,CZE,1930,4.970959
Czechia,CZE,1931,4.5420666
Czechia,CZE,1932,3.8899035
Czechia,CZE,1933,3.480755
Czechia,CZE,1934,3.350251
Czechia,CZE,1935,3.3426633
Czechia,CZE,1936,3.5332272
Czechia,CZE,1937,4.1933365
Czechia,CZE,1938,4.7541165
Czechia,CZE,1939,5.058945
Czechia,CZE,1940,5.6735606
Czechia,CZE,1941,5.6811833
Czechia,CZE,1942,6.164147
Czechia,CZE,1943,6.8208146
Czechia,CZE,1944,6.4193935
Czechia,CZE,1945,3.296724
Czechia,CZE,1946,4.7088203
Czechia,CZE,1947,5.8408713
Czechia,CZE,1948,6.2969966
Czechia,CZE,1949,6.594428
Czechia,CZE,1950,7.342869
Czechia,CZE,1951,7.45801
Czechia,CZE,1952,7.9115186
Czechia,CZE,1953,8.16736
Czechia,CZE,1954,8.710263
Czechia,CZE,1955,9.005154
Czechia,CZE,1956,9.621962
Czechia,CZE,1957,9.998248
Czechia,CZE,1958,10.897842
Czechia,CZE,1959,11.375748
Czechia,CZE,1960,12.110527
Czechia,CZE,1961,12.743608
Czechia,CZE,1962,13.418839
Czechia,CZE,1963,13.844446
Czechia,CZE,1964,14.869595
Czechia,CZE,1965,14.252323
Czechia,CZE,1966,14.0586405
Czechia,CZE,1967,13.9744
Czechia,CZE,1968,14.606875
Czechia,CZE,1969,15.45564
Czechia,CZE,1970,17.374815
Czechia,CZE,1971,18.15701
Czechia,CZE,1972,18.244518
Czechia,CZE,1973,18.20726
Czechia,CZE,1974,18.319597
Czechia,CZE,1975,19.021618
Czechia,CZE,1976,19.648842
Czechia,CZE,1977,20.164146
Czechia,CZE,1978,20.214113
Czechia,CZE,1979,19.719868
Czechia,CZE,1980,19.834175
Czechia,CZE,1981,19.603453
Czechia,CZE,1982,19.41469
Czechia,CZE,1983,19.46754
Czechia,CZE,1984,20.12704
Czechia,CZE,1985,19.85276
Czechia,CZE,1986,19.943869
Czechia,CZE,1987,19.740145
Czechia,CZE,1988,19.441654
Czechia,CZE,1989,18.67052
Czechia,CZE,1990,17.796753
Czechia,CZE,1991,16.0413
Czechia,CZE,1992,15.5149355
Czechia,CZE,1993,14.8496895
Czechia,CZE,1994,14.007208
Czechia,CZE,1995,13.842717
Czechia,CZE,1996,14.308568
Czechia,CZE,1997,13.869685
Czechia,CZE,1998,13.305707
Czechia,CZE,1999,12.384292
Czechia,CZE,2000,13.5106535
Czechia,CZE,2001,13.479193
Czechia,CZE,2002,12.979709
Czechia,CZE,2003,13.246511
Czechia,CZE,2004,13.23336
Czechia,CZE,2005,12.842916
Czechia,CZE,2006,12.894487
Czechia,CZE,2007,13.041168
Czechia,CZE,2008,12.440272
Czechia,CZE,2009,12.151676
Czechia,CZE,2010,11.810457
Czechia,CZE,2011,11.547958
Czechia,CZE,2012,10.753993
Czechia,CZE,2013,10.235241
Czechia,CZE,2014,9.98064
Czechia,CZE,2015,10.171068
Czechia,CZE,2016,10.426786
Czechia,CZE,2017,10.479386
Czechia,CZE,2018,10.321434
Czechia,CZE,2019,9.929326
Czechia,CZE,2020,9.074111
Czechia,CZE,2021,9.602784
Democratic Republic of Congo,COD,1851,1.5106227
Democratic Republic of Congo,COD,1852,1.2672288
Democratic Republic of Congo,COD,1853,1.1501234
Democratic Republic of Congo,COD,1854,1.095336
Democratic Republic of Congo,COD,1855,1.0983093
Democratic Republic of Congo,COD,1856,1.0330591
Democratic Republic of Congo,COD,1857,1.0151225
Democratic Republic of Congo,COD,1858,1.0074234
Democratic Republic of Congo,COD,1859,1.033868
Democratic Republic of Congo,COD,1860,0.9616095
Democratic Republic of Congo,COD,1861,0.9210474
Democratic Republic of Congo,COD,1862,0.95273924
Democratic Republic of Congo,COD,1863,0.88867474
Democratic Republic of Congo,COD,1864,0.91762096
Democratic Republic of Congo,COD,1865,0.981988
Democratic Republic of Congo,COD,1866,0.9829005
Democratic Republic of Congo,COD,1867,0.9498379
Democratic Republic of Congo,COD,1868,0.88203824
Democratic Republic of Congo,COD,1869,0.8861005
Democratic Republic of Congo,COD,1870,0.871857
Democratic Republic of Congo,COD,1871,0.8626471
Democratic Republic of Congo,COD,1872,0.8740665
Democratic Republic of Congo,COD,1873,0.88493097
Democratic Republic of Congo,COD,1874,0.86411864
Democratic Republic of Congo,COD,1875,0.8467362
Democratic Republic of Congo,COD,1876,0.8588859
Democratic Republic of Congo,COD,1877,0.8876969
Democratic Republic of Congo,COD,1878,0.844874
Democratic Republic of Congo,COD,1879,0.9956066
Democratic Republic of Congo,COD,1880,0.9166599
Democratic Republic of Congo,COD,1881,0.8922052
Democratic Republic of Congo,COD,1882,0.91429764
Democratic Republic of Congo,COD,1883,0.9213425
Democratic Republic of Congo,COD,1884,0.9724777
Democratic Republic of Congo,COD,1885,0.91229737
Democratic Republic of Congo,COD,1886,0.9804593
Democratic Republic of Congo,COD,1887,0.925735
Democratic Republic of Congo,COD,1888,0.92991817
Democratic Republic of Congo,COD,1889,0.9656988
Democratic Republic of Congo,COD,1890,1.0078052
Democratic Republic of Congo,COD,1891,1.0576389
Democratic Republic of Congo,COD,1892,1.1210225
Democratic Republic of Congo,COD,1893,1.1471815
Democratic Republic of Congo,COD,1894,1.1623415
Democratic Republic of Congo,COD,1895,1.1764358
Democratic Republic of Congo,COD,1896,1.2580467
Democratic Republic of Congo,COD,1897,1.3150079
Democratic Republic of Congo,COD,1898,1.3263824
Democratic Republic of Congo,COD,1899,1.3999108
Democratic Republic of Congo,COD,1900,1.5434502
Democratic Republic of Congo,COD,1901,1.6238589
Democratic Republic of Congo,COD,1902,1.8196762
Democratic Republic of Congo,COD,1903,1.7963527
Democratic Republic of Congo,COD,1904,1.8345857
Democratic Republic of Congo,COD,1905,1.8885452
Democratic Republic of Congo,COD,1906,1.8843071
Democratic Republic of Congo,COD,1907,2.0275998
Democratic Republic of Congo,COD,1908,2.0739985
Democratic Republic of Congo,COD,1909,2.0231626
Democratic Republic of Congo,COD,1910,2.2061841
Democratic Republic of Congo,COD,1911,2.2945302
Democratic Republic of Congo,COD,1912,2.3682208
Democratic Republic of Congo,COD,1913,2.379656
Democratic Republic of Congo,COD,1914,2.4131093
Democratic Republic of Congo,COD,1915,2.5277727
Democratic Republic of Congo,COD,1916,2.4911203
Democratic Republic of Congo,COD,1917,2.5874522
Democratic Republic of Congo,COD,1918,2.7613614
Democratic Republic of Congo,COD,1919,2.7430754
Democratic Republic of Congo,COD,1920,2.861491
Democratic Republic of Congo,COD,1921,3.0713296
Democratic Republic of Congo,COD,1922,3.312164
Democratic Republic of Congo,COD,1923,3.3875277
Democratic Republic of Congo,COD,1924,3.5169175
Democratic Republic of Congo,COD,1925,3.566312
Democratic Republic of Congo,COD,1926,3.5109227
Democratic Republic of Congo,COD,1927,3.5220397
Democratic Republic of Congo,COD,1928,3.5209088
Democratic Republic of Congo,COD,1929,3.7048676
Democratic Republic of Congo,COD,1930,4.100588
Democratic Republic of Congo,COD,1931,4.4545894
Democratic Republic of Congo,COD,1932,4.7286224
Democratic Republic of Congo,COD,1933,4.8369217
Democratic Republic of Congo,COD,1934,4.7897444
Democratic Republic of Congo,COD,1935,5.126324
Democratic Republic of Congo,COD,1936,5.0126204
Democratic Republic of Congo,COD,1937,4.9839554
Democratic Republic of Congo,COD,1938,5.134359
Democratic Republic of Congo,COD,1939,5.2684026
Democratic Republic of Congo,COD,1940,6.9501133
Democratic Republic of Congo,COD,1941,8.425972
Democratic Republic of Congo,COD,1942,9.480053
Democratic Republic of Congo,COD,1943,9.86856
Democratic Republic of Congo,COD,1944,10.343686
Democratic Republic of Congo,COD,1945,10.683867
Democratic Republic of Congo,COD,1946,10.748881
Democratic Republic of Congo,COD,1947,11.283
Democratic Republic of Congo,COD,1948,11.44659
Democratic Republic of Congo,COD,1949,11.571569
Democratic Republic of Congo,COD,1950,12.465301
Democratic Republic of Congo,COD,1951,12.9653015
Democratic Republic of Congo,COD,1952,13.498115
Democratic Republic of Congo,COD,1953,14.006044
Democratic Republic of Congo,COD,1954,14.528551
Democratic Republic of Congo,COD,1955,15.034865
Democratic Republic of Congo,COD,1956,15.286965
Democratic Republic of Congo,COD,1957,15.891886
Democratic Republic of Congo,COD,1958,16.296564
Democratic Republic of Congo,COD,1959,16.552048
Democratic Republic of Congo,COD,1960,19.32001
Democratic Republic of Congo,COD,1961,15.218062
Democratic Republic of Congo,COD,1962,12.126475
Democratic Republic of Congo,COD,1963,9.977987
Democratic Republic of Congo,COD,1964,8.721737
Democratic Republic of Congo,COD,1965,7.9305406
Democratic Republic of Congo,COD,1966,7.4679995
Democratic Republic of Congo,COD,1967,7.2147255
Democratic Republic of Congo,COD,1968,7.1051626
Democratic Republic of Congo,COD,1969,6.9543705
Democratic Republic of Congo,COD,1970,7.4859934
Democratic Republic of Congo,COD,1971,6.559399
Democratic Republic of Congo,COD,1972,6.5109463
Democratic Republic of Congo,COD,1973,6.4539943
Democratic Republic of Congo,COD,1974,6.0351057
Democratic Republic of Congo,COD,1975,6.197356
Democratic Republic of Congo,COD,1976,6.210145
Democratic Republic of Congo,COD,1977,6.170106
Democratic Republic of Congo,COD,1978,6.0085254
Democratic Republic of Congo,COD,1979,6.3744655
Democratic Republic of Congo,COD,1980,6.1549206
Democratic Republic of Congo,COD,1981,5.8968577
Democratic Republic of Congo,COD,1982,5.9391136
