country,code,year,forest_pct,gdp,emission,energy_use,country_avg
Gabon,GAB,2013,91.6434354,15342.181640625,5926817,2783.42163339162,5039979.18064516
Gabon,GAB,2009,91.80140878,13934.8564453125,4232845,2736.03815324921,5039979.18064516
Gabon,GAB,2001,91.9584779,16522.197265625,4771911,1208.23441171293,5039979.18064516
Gabon,GAB,2014,91.59732216,15437.2646484375,6369400,2580.43831395807,5039979.18064516
Gabon,GAB,2012,91.68954865,15082.65625,5629805,1974.43683117322,5039979.18064516
Gabon,GAB,2007,91.84067606,15334.7236328125,4089598.2,2428.17597920729,5039979.18064516
Gabon,GAB,2020,91.32068149,14320.8447265625,5692816,NA,5039979.18064516
Gabon,GAB,2006,91.8603097,14894.693359375,4143462.2,2248.59404179872,5039979.18064516
Gabon,GAB,2008,91.82104242,14378.4931640625,4162834.2,2584.72678999336,5039979.18064516
Gabon,GAB,1999,92.00202585,17297.806640625,4788392,1179.8093755138,5039979.18064516
Gabon,GAB,2000,91.97811154,16567.24609375,4668567,1155.30565189896,5039979.18064516
Gabon,GAB,1991,92.19334032,18770.603515625,4521703,1207.87726671914,5039979.18064516
Gabon,GAB,1993,92.1455117,17917.21875,4974695,1295.08442917617,5039979.18064516
United Kingdom,GBR,2012,12.80287687,42754.5390625,487476770,3042.85987103811,518041548.709677
United Kingdom,GBR,2004,12.38374736,41997.60546875,573429760,3694.47859531017,518041548.709677
United Kingdom,GBR,1998,12.0646468,36699.51953125,568543700,3787.10845175352,518041548.709677
United Kingdom,GBR,2005,12.42714835,42791.8984375,570338370,3686.35990480058,518041548.709677
United Kingdom,GBR,2013,12.88223866,43271.828125,477611260,2987.7005887871,518041548.709677
United Kingdom,GBR,2014,12.96160046,44239.15234375,438807070,2777.31098667728,518041548.709677
United Kingdom,GBR,2011,12.72351507,42429.2109375,469713300,2972.15306452967,518041548.709677
United Kingdom,GBR,2002,12.2969454,40238.5859375,560273200,3685.86948742657,518041548.709677
United Kingdom,GBR,1995,11.84640185,33375.7109375,566158900,3728.96315226228,518041548.709677
United Kingdom,GBR,1992,11.6281569,30817.517578125,593845950,3684.72453526809,518041548.709677
United Kingdom,GBR,2020,13.18563221,42675.78125,326263200,NA,518041548.709677
United Kingdom,GBR,2001,12.25354441,39569.15234375,577970560,3784.92817441666,518041548.709677
United Kingdom,GBR,2010,12.64415327,42147.765625,511904580,3230.61598357655,518041548.709677
United Kingdom,GBR,2006,12.47054933,43576.19921875,567845600,3598.81040619707,518041548.709677
United Kingdom,GBR,2003,12.34034638,41265.17578125,571618750,3731.60971819526,518041548.709677
United Kingdom,GBR,1990,11.48266027,31217.21875,601945100,3597.05162065698,518041548.709677
United Kingdom,GBR,1994,11.77365354,32637.837890625,574016900,3732.52111417558,518041548.709677
United Kingdom,GBR,1991,11.55540859,30777.52734375,609412700,3707.95197072796,518041548.709677
United Kingdom,GBR,2000,12.21014343,38915.19921875,569033660,3785.75312644999,518041548.709677
United Kingdom,GBR,2019,13.15256479,47368.5859375,364753280,NA,518041548.709677
United Kingdom,GBR,2017,13.07816311,46372.38671875,387367140,NA,518041548.709677
United Kingdom,GBR,2009,12.60075228,41592.9296875,494107700,3145.58566208284,518041548.709677
United Kingdom,GBR,2007,12.51395032,44219.48828125,559566460,3441.64021918037,518041548.709677
United Kingdom,GBR,2018,13.11536395,46853.19921875,379729760,NA,518041548.709677
United Kingdom,GBR,2016,13.05749597,45712.78515625,399430140,NA,518041548.709677
United Kingdom,GBR,1993,11.70090522,31509.189453125,579612540,3713.18581904964,518041548.709677
United Kingdom,GBR,1999,12.13739511,37671.0703125,561649600,3784.07408782037,518041548.709677
United Kingdom,GBR,1997,11.99189848,35681.2421875,562708160,3760.71236505254,518041548.709677
United Kingdom,GBR,1996,11.91915017,34099.31640625,586760700,3879.82278596351,518041548.709677
United Kingdom,GBR,2008,12.5573513,43767.6953125,544932400,3361.98051693016,518041548.709677
United Kingdom,GBR,2015,13.04096226,45041.05859375,422460800,2764.51667133806,518041548.709677
Georgia,GEO,2017,40.61591596,13589.70703125,10172526,NA,7500255.06451613
Georgia,GEO,2002,39.90444668,5572.6220703125,3351955,639.419230542049,7500255.06451613
Georgia,GEO,2011,40.61591596,10541.4716796875,7804526,943.543902326697,7500255.06451613
Georgia,GEO,1998,39.70269103,4511.48876953125,4939172,716.23291223716,7500255.06451613
Georgia,GEO,2020,40.61591596,13966.326171875,10690587,NA,7500255.06451613
Georgia,GEO,1997,39.69074687,4268.6953125,4426263,755.825921116123,7500255.06451613
Georgia,GEO,2015,40.61591596,12605.1396484375,9756180,NA,7500255.06451613
Georgia,GEO,2014,40.61591596,12254.6455078125,8938684,1180.27275264329,7500255.06451613
Georgia,GEO,2008,40.43804864,9358.6142578125,5308807,780.719453473334,7500255.06451613
Georgia,GEO,2004,40.082314,6632.814453125,4275506,707.986576155871,7500255.06451613
Georgia,GEO,1996,39.67880271,3740.4853515625,4053812,834.024051923337,7500255.06451613
Georgia,GEO,2016,40.61591596,12963.744140625,10067680,NA,7500255.06451613
Georgia,GEO,2007,40.34911498,9109.8974609375,6365351,865.592807341047,7500255.06451613
Georgia,GEO,2000,39.72657936,4919.23193359375,4500388,703.721808300984,7500255.06451613
Georgia,GEO,1999,39.7146352,4737.4052734375,4310981,669.329201056867,7500255.06451613
Georgia,GEO,1990,NA,11135.462890625,15947821,2585.26322365681,7500255.06451613
Georgia,GEO,2013,40.61591596,11740.0888671875,8012551.5,1048.34105681303,7500255.06451613
Georgia,GEO,2005,40.17124766,7315.1982421875,5017588,727.880733966112,7500255.06451613
Georgia,GEO,2003,39.99338034,6230.82177734375,3735201,684.582168444451,7500255.06451613
Georgia,GEO,2018,40.61591596,14253.4091796875,10062534,NA,7500255.06451613
Georgia,GEO,1992,39.63102605,4769.99658203125,15276915,1776.76782599774,7500255.06451613
Georgia,GEO,2006,40.26018132,8049.90625,6096712,781.24765645959,7500255.06451613
Georgia,GEO,1991,NA,8724.2900390625,15871695,2079.0525031535,7500255.06451613
Georgia,GEO,2001,39.81551302,5236.22265625,3732319,640.301237578073,7500255.06451613
Georgia,GEO,2019,40.61591596,14989.2578125,10920173,NA,7500255.06451613
Georgia,GEO,2009,40.5269823,9097.4208984375,6135626,811.531979051069,7500255.06451613
Georgia,GEO,2010,40.61591596,9736.732421875,6208043,824.543038190295,7500255.06451613
Georgia,GEO,1994,39.65491438,3045.04248046875,6067844,968.724436919519,7500255.06451613
Georgia,GEO,2012,40.61591596,11295.75390625,8254480.5,993.739933288172,7500255.06451613
Georgia,GEO,1993,39.64297021,3346.56811523438,9915700,1548.32338987192,7500255.06451613
Georgia,GEO,1995,39.66685854,3243.84619140625,2290286,799.841424627747,7500255.06451613
Ghana,GHA,1992,42.66999209,2481.8701171875,3661745,349.145598683081,9445066.03225807
Ghana,GHA,2005,36.89799596,3172.17041015625,6802875,261.599938587233,9445066.03225807
Ghana,GHA,1999,39.3608816,2774.32421875,6370451,400.495734661759,9445066.03225807
Ghana,GHA,2012,34.79798717,4548.57958984375,14382069,318.590633477448,9445066.03225807
Ghana,GHA,2018,35.03234596,5315.25390625,17104952,NA,9445066.03225807
Ghana,GHA,2001,38.49012042,2849.00610351562,6733777,312.77353452194,9445066.03225807
Ghana,GHA,1991,43.14272216,2459.2509765625,4209288,345.574274728057,9445066.03225807
Ghana,GHA,2002,38.0920893,2905.23852539062,7232698,302.455988021385,9445066.03225807
Ghana,GHA,2015,34.63320735,4785.99462890625,16026217,NA,9445066.03225807
Ghana,GHA,1990,43.61545223,2404.50952148438,3790882,342.528592316609,9445066.03225807
Ghana,GHA,1998,39.83361167,2723.29541015625,6244973,395.139053198158,9445066.03225807
Ghana,GHA,1997,40.30634174,2666.12890625,6204804,382.984271985391,9445066.03225807
Ghana,GHA,2008,35.70390261,3558.7890625,8925351,257.780875321214,9445066.03225807
Ghana,GHA,2009,35.3058715,3637.47631835938,7497608,272.194652812608,9445066.03225807
Ghana,GHA,1996,40.77907181,2624.17553710938,5468649,375.185230225717,9445066.03225807
Ghana,GHA,2013,34.74306056,4769.07275390625,14339920,325.247005541787,9445066.03225807
Ghana,GHA,1994,41.72453195,2540.68383789062,5088912,362.814504484341,9445066.03225807
Ghana,GHA,2006,36.49996484,3290.06298828125,9159489,271.440857894938,9445066.03225807
Ghana,GHA,2007,36.10193373,3345.63598632812,9618768,264.4814141196,9445066.03225807
Ghana,GHA,2004,37.29602707,3071.8056640625,7153326,271.024315950138,9445066.03225807
Ghana,GHA,2003,37.69405819,2982.0869140625,7438500,278.518488513147,9445066.03225807
Ghana,GHA,2000,38.88815153,2807.36157226562,6101182,319.156154772962,9445066.03225807
Ghana,GHA,1993,42.19726202,2528.98681640625,4309505,356.998258733535,9445066.03225807
Ghana,GHA,2017,35.00061528,5115.90673828125,13943429,NA,9445066.03225807
Ghana,GHA,1995,41.25180188,2574.8359375,5153605,371.083821122855,9445066.03225807
Ghana,GHA,2014,34.68813395,4794.14697265625,14975182,320.389640392564,9445066.03225807
Ghana,GHA,2010,34.90784038,3828.41943359375,9709648,289.61936981595,9445066.03225807
Ghana,GHA,2019,35.06407665,5540.04541015625,18706476,NA,9445066.03225807
Ghana,GHA,2016,34.81691131,4837.5380859375,15562399,NA,9445066.03225807
Ghana,GHA,2020,35.09693099,5445.7255859375,19654350,NA,9445066.03225807
Ghana,GHA,2011,34.85291377,4261.62060546875,11226017,301.706509985656,9445066.03225807
Gibraltar,GIB,1990,0,NA,NA,2106.27082036827,NA
Gibraltar,GIB,1991,0,NA,NA,2804.20927819772,NA
Gibraltar,GIB,1992,0,NA,NA,3405.78957134904,NA
Gibraltar,GIB,1993,0,NA,NA,3419.31558374511,NA
Gibraltar,GIB,1994,0,NA,NA,3918.59101238912,NA
Gibraltar,GIB,1995,0,NA,NA,3825.7697358821,NA
Gibraltar,GIB,1996,0,NA,NA,3886.54468735222,NA
Gibraltar,GIB,1997,0,NA,NA,4022.89217820345,NA
Gibraltar,GIB,1998,0,NA,NA,4230.02605297438,NA
Gibraltar,GIB,1999,0,NA,NA,4401.444304026,NA
Gibraltar,GIB,2000,0,NA,NA,4608.66587361667,NA
Gibraltar,GIB,2001,0,NA,NA,4721.58291547924,NA
Gibraltar,GIB,2002,0,NA,NA,4763.33715760792,NA
Gibraltar,GIB,2003,0,NA,NA,4798.02833822126,NA
Gibraltar,GIB,2004,0,NA,NA,5086.50229837025,NA
Gibraltar,GIB,2012,0,NA,NA,5344.30970149254,NA
Gibraltar,GIB,2013,0,NA,NA,5672.14834469779,NA
Gibraltar,GIB,2014,0,NA,NA,6040.45975594725,NA
Gibraltar,GIB,2015,0,NA,NA,NA,NA
Gibraltar,GIB,2016,0,NA,NA,NA,NA
Gibraltar,GIB,2017,0,NA,NA,NA,NA
Gibraltar,GIB,2018,0,NA,NA,NA,NA
Gibraltar,GIB,2020,0,NA,NA,NA,NA
Gibraltar,GIB,2005,0,NA,NA,5177.9797633339,NA
Gibraltar,GIB,2006,0,NA,NA,5305.67478960354,NA
Gibraltar,GIB,2007,0,NA,NA,5229.19722629684,NA
Gibraltar,GIB,2008,0,NA,NA,5254.32594249622,NA
Gibraltar,GIB,2009,0,NA,NA,5579.96690353353,NA
Gibraltar,GIB,2010,0,NA,NA,5533.42716396904,NA
Gibraltar,GIB,2011,0,NA,NA,5297.24614365477,NA
Gibraltar,GIB,2019,0,NA,NA,NA,NA
Guinea,GIN,2006,27.3197135,1777.134765625,1890624,NA,2018552.58451613
Guinea,GIN,1998,28.48119811,1679.69189453125,1363008,NA,2018552.58451613
Guinea,GIN,1997,28.62241576,1662.66198730469,1289728,NA,2018552.58451613
Guinea,GIN,2008,27.02669705,1889.18798828125,1996880,NA,2018552.58451613
Guinea,GIN,1995,28.90485105,1594.92919921875,1165152,NA,2018552.58451613
Guinea,GIN,2018,25.51277877,2499.70727539062,3685984,NA,2018552.58451613
Guinea,GIN,2007,27.17320527,1856.26110839844,1967568,NA,2018552.58451613
Guinea,GIN,1999,28.33998047,1701.72973632812,1432624,NA,2018552.58451613
Guinea,GIN,1994,29.0460687,1565.26672363281,1124848,NA,2018552.58451613
Guinea,GIN,2005,27.46622172,1794.38317871094,1824672,NA,2018552.58451613
Guinea,GIN,2017,25.67556568,2417.8037109375,3238976,NA,2018552.58451613
Guinea,GIN,2019,25.34999186,2567.03393554688,4433863,NA,2018552.58451613
Guinea,GIN,2011,26.58717239,1932.505859375,2594112,NA,2018552.58451613
Guinea,GIN,1991,29.46972163,1503.80126953125,1025920.06,NA,2018552.58451613
Guinea,GIN,2001,28.0522546,1730.30212402344,1560864,NA,2018552.58451613
Guinea,GIN,2004,27.61272994,1778.05163574219,1762384,NA,2018552.58451613
Guinea,GIN,1996,28.7636334,1622.74926757812,1234768,NA,2018552.58451613
Guinea,GIN,2002,27.90574638,1783.84997558594,1623152,NA,2018552.58451613
Guinea,GIN,1990,29.61093928,1507.640625,1003936.06,NA,2018552.58451613
Guinea,GIN,2009,26.88018883,1825.67333984375,2110464,NA,2018552.58451613
Guinea,GIN,2000,28.19876282,1704.95642089844,1491248,NA,2018552.58451613
Guinea,GIN,2010,26.73368061,1870.80004882812,2484192,NA,2018552.58451613
Guinea,GIN,2020,25.18720495,2670.8232421875,4532763,NA,2018552.58451613
Guinea,GIN,2003,27.75923816,1771.66003417969,1700096,NA,2018552.58451613
Guinea,GIN,2014,26.14764773,2061.69482421875,2165424,NA,2018552.58451613
Guinea,GIN,2016,25.8383526,2253.47778320312,2741192,NA,2018552.58451613
Guinea,GIN,1993,29.18728634,1545.64868164062,1088208,NA,2018552.58451613
Guinea,GIN,2013,26.29415595,2035.31860351562,2110464,NA,2018552.58451613
Guinea,GIN,1992,29.32850399,1511.11376953125,1058896,NA,2018552.58451613
Guinea,GIN,2012,26.44066417,2002.32165527344,2421904,NA,2018552.58451613
Guinea,GIN,2015,26.00113951,2087.93505859375,2451216,NA,2018552.58451613
Gambia The,GMB,2018,25.11264822,2158.07763671875,593568,NA,362917.51516129
Gambia The,GMB,2019,24.54545455,2224.90991210938,600896,NA,362917.51516129
Gambia The,GMB,2004,33.04328063,2341.17309570312,318768,66.9881685248647,362917.51516129
Gambia The,GMB,1993,39.27480237,2240.45361328125,208848,NA,362917.51516129
Gambia The,GMB,1991,40.40780632,2248.38061523438,197856,NA,362917.51516129
Gambia The,GMB,1992,39.84130435,2245.61083984375,197856,NA,362917.51516129
Gambia The,GMB,2014,27.37865613,2038.80249023438,505631.97,NA,362917.51516129
Gambia The,GMB,2012,28.51146245,2135.744140625,447008,NA,362917.51516129
Gambia The,GMB,2020,23.97924901,2156.75463867188,613851,NA,362917.51516129
Gambia The,GMB,1990,40.9743083,2265.2333984375,197856,59.3797337346341,362917.51516129
Gambia The,GMB,2010,29.64426877,2346.72045898438,425024,NA,362917.51516129
Gambia The,GMB,2013,27.94505929,2131.43603515625,425024,NA,362917.51516129
Gambia The,GMB,2011,29.07786561,2091.82885742188,443344,NA,362917.51516129
Gambia The,GMB,1997,37.00879447,2145.03100585938,223504,NA,362917.51516129
Gambia The,GMB,1996,37.57529644,2108.82861328125,219840,NA,362917.51516129
Gambia The,GMB,2009,30.21077075,2283.18627929688,373728,NA,362917.51516129
Gambia The,GMB,1998,36.44229249,2152.68188476562,241824,NA,362917.51516129
Gambia The,GMB,2007,31.3437747,2137.85717773438,348080,75.359103124683,362917.51516129
Gambia The,GMB,2000,35.30928854,2270.48657226562,274800,NA,362917.51516129
Gambia The,GMB,1994,38.7083004,2175.50439453125,208848,NA,362917.51516129
Gambia The,GMB,2001,34.74278656,2327.35424804688,300448,NA,362917.51516129
Gambia The,GMB,1995,38.14179842,2127.87475585938,216176,NA,362917.51516129
Gambia The,GMB,2006,31.91027668,2137.81860351562,348080,66.61625647025,362917.51516129
Gambia The,GMB,1999,35.87579051,2220.51953125,274800,NA,362917.51516129
Gambia The,GMB,2017,25.67885375,2072.64672851562,593568,NA,362917.51516129
Gambia The,GMB,2005,32.47677866,2216.18603515625,322432,65.0458211673557,362917.51516129
Gambia The,GMB,2016,26.24505929,2036.87719726562,589904,NA,362917.51516129
Gambia The,GMB,2003,33.60978261,2257.27783203125,296784,NA,362917.51516129
Gambia The,GMB,2002,34.17628458,2180.8525390625,296784,NA,362917.51516129
Gambia The,GMB,2015,26.81225296,2058.658203125,582576,NA,362917.51516129
Gambia The,GMB,2008,30.77727273,2205.11450195312,362736,NA,362917.51516129
Guinea-Bissau,GNB,1996,77.61948791,2284.369140625,183200,NA,221837.129032258
Guinea-Bissau,GNB,1995,77.91980797,2088.25537109375,183200,NA,221837.129032258
Guinea-Bissau,GNB,1999,76.71852774,1667.63146972656,194192,NA,221837.129032258
Guinea-Bissau,GNB,1997,77.31916785,2386.30151367188,201520,NA,221837.129032258
Guinea-Bissau,GNB,2001,76.11788762,1723.45300292969,150224,NA,221837.129032258
Guinea-Bissau,GNB,1998,77.0188478,1683.25024414062,172208,NA,221837.129032258
Guinea-Bissau,GNB,1994,78.22012802,2042.45935058594,183200,NA,221837.129032258
Guinea-Bissau,GNB,2020,70.4128734,1847.4658203125,329383,NA,221837.129032258
Guinea-Bissau,GNB,1990,79.42140825,1994.66149902344,172208,76.662256009187,221837.129032258
Guinea-Bissau,GNB,2007,74.31596728,1688.81372070312,230832,65.4914061487468,221837.129032258
Guinea-Bissau,GNB,2014,72.21386913,1740.89672851562,260144,NA,221837.129032258
Guinea-Bissau,GNB,1993,78.52044808,2022.60876464844,183200,NA,221837.129032258
Guinea-Bissau,GNB,2019,70.71301565,1939.28955078125,322432,NA,221837.129032258
Guinea-Bissau,GNB,2008,74.01564723,1700.28552246094,227168,NA,221837.129032258
Guinea-Bissau,GNB,2002,75.81756757,1669.27026367188,153888,NA,221837.129032258
Guinea-Bissau,GNB,2009,73.71532717,1713.76354980469,234496,NA,221837.129032258
Guinea-Bissau,GNB,2010,73.41500711,1747.23742675781,238160,NA,221837.129032258
Guinea-Bissau,GNB,2018,71.01315789,1901.93176269531,311440,NA,221837.129032258
Guinea-Bissau,GNB,2006,74.61628734,1675.77014160156,216176,63.6451260916023,221837.129032258
Guinea-Bissau,GNB,2015,71.91358464,1800.06335449219,278464,NA,221837.129032258
Guinea-Bissau,GNB,1991,79.12108819,2049.61401367188,175872,NA,221837.129032258
Guinea-Bissau,GNB,2003,75.51724751,1641.02893066406,194192,NA,221837.129032258
Guinea-Bissau,GNB,2004,75.21692745,1647.57800292969,201520,63.8451561942051,221837.129032258
Guinea-Bissau,GNB,2013,72.51415363,1770.47619628906,245488,NA,221837.129032258
Guinea-Bissau,GNB,2005,74.9166074,1677.70874023438,212512,63.0565922043208,221837.129032258
Guinea-Bissau,GNB,2012,72.81443812,1760.88403320312,245488,NA,221837.129032258
Guinea-Bissau,GNB,2000,76.41820768,1722.75744628906,146560,NA,221837.129032258
Guinea-Bissau,GNB,2017,71.31330014,1925.23779296875,304112,NA,221837.129032258
Guinea-Bissau,GNB,2011,73.11472262,1839.69274902344,241824,NA,221837.129032258
Guinea-Bissau,GNB,1992,78.82076814,2025.7939453125,179536,NA,221837.129032258
Guinea-Bissau,GNB,2016,71.61344239,1864.26306152344,304112,NA,221837.129032258
Equatorial Guinea,GNQ,1999,93.54499109,9851.275390625,406704,NA,4519772.45193548
Equatorial Guinea,GNQ,1995,94.73672014,1781.26489257812,84272,NA,4519772.45193548
Equatorial Guinea,GNQ,1992,95.63051693,1299.92553710938,65952,NA,4519772.45193548
Equatorial Guinea,GNQ,2015,88.77789661,28313.43359375,7033481,NA,4519772.45193548
Equatorial Guinea,GNQ,2009,90.56566845,39914.17578125,5389744,NA,4519772.45193548
Equatorial Guinea,GNQ,2010,90.26773619,34732.21875,6785728,NA,4519772.45193548
Equatorial Guinea,GNQ,2008,90.86360071,41249.48828125,6100560,NA,4519772.45193548
Equatorial Guinea,GNQ,2011,89.96976827,35377.73828125,9431136,NA,4519772.45193548
Equatorial Guinea,GNQ,2012,89.67180036,36671.359375,6900688,NA,4519772.45193548
Equatorial Guinea,GNQ,1990,96.22638146,1039.98510742188,62288,NA,4519772.45193548
Equatorial Guinea,GNQ,2013,89.37383244,33678.73828125,8196178.5,NA,4519772.45193548
Equatorial Guinea,GNQ,1991,95.9284492,996.878356933594,65952,NA,4519772.45193548
